Vessel,VesselID,Relationship,BodySubPart,BodySubPartID,BodySubPartSequence,BodyPart,BodyPartID,FTU,FTULabel,FTUID,Angiosome,AngiosomeID
intra-acinar arteriole,,part_of,pulmonary acinus,UBERON:0008874,3,lung,UBERON:0002048,,,,,
intra-acinar venule,,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
intra-acinar venule,,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
intra-acinar venule,,part_of,pulmonary acinus,UBERON:0008874,3,lung,UBERON:0002048,,,,,
intralobular arteriole of pancreas,,part_of,pancreatic lobule,UBERON:0007324,1,pancreas,UBERON:0001264,,,,,
intralobular arteriole of pancreas,,overlaps,exocrine pancreas,UBERON:0000017,2,pancreas,UBERON:0001264,,,,,
intralobular arteriole of pancreas,,overlaps,pancreatic acinus,UBERON:0001263,3,pancreas,UBERON:0001264,pancreatic acinus,pancreatic acinus,UBERON:0001263,,
intralobular venule of pancreas,,part_of,pancreatic lobule,UBERON:0007324,1,pancreas,UBERON:0001264,,,,,
intralobular venule of pancreas,,overlaps,exocrine pancreas,UBERON:0000017,2,pancreas,UBERON:0001264,,,,,
lateral basal segmental artery of left lung,FMA:8646,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
lateral basal segmental artery of left lung,FMA:8646,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
lateral basal segmental artery of left lung,FMA:8646,part_of,lower lobe of left lung,UBERON:0008953,3,lung,UBERON:0002048,,,,,
lateral basal segmental artery of left lung,FMA:8646,supplies,lateral basal segment of left lung,FMA::7379,4,lung,UBERON:0002048,,,,,
lateral basal segmental artery of right lung,FMA:8631,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
lateral basal segmental artery of right lung,FMA:8631,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
lateral basal segmental artery of right lung,FMA:8631,part_of,lower lobe of right lung,UBERON:0002171,3,lung,UBERON:0002048,,,,,
lateral basal segmental artery of right lung,FMA:8631,supplies,lateral basal segment of right lung,FMA::7363,4,lung,UBERON:0002048,,,,,
lateral femoral circumflex artery,FMA:20798,supplies,angiosome 27 - lateral femoral circumflex,,999,angiosome,,,,,lateral femoral circumflex,Angiosome:27
lateral inferior segmental hepatic artery,FMA:70453,supplies,lateral inferior segment of liver,,999,liver,UBERON:0002107,,,,,
lateral inferior segmental hepatic portal vein,FMA:15432,supplies,lateral inferior segment of liver,,999,liver,UBERON:0002107,,,,,
lateral inferior segmental hepatic vein,FMA:15804,drains,lateral inferior segment of liver,,999,liver,UBERON:0002107,,,,,
lateral plantar artery,FMA:43926,supplies,angiosome 25 - lateral plantar,,999,angiosome,,,,,lateral plantar,Angiosome:25
lateral segmental artery of right lung,FMA:68194,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
lateral segmental artery of right lung,FMA:68194,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
lateral segmental artery of right lung,FMA:68194,part_of,middle lobe of right lung,UBERON:0002174,3,lung,UBERON:0002048,,,,,
lateral segmental artery of right lung,FMA:68194,supplies,lateral segment of right lung,FMA::7361,4,lung,UBERON:0002048,,,,,
lateral superior segmental hepatic artery,FMA:70452,supplies,lateral superior segment of liver,,999,liver,UBERON:0002107,,,,,
lateral superior segmental hepatic portal vein,FMA:15431,supplies,lateral superior segment of liver,,999,liver,UBERON:0002107,,,,,
lateral superior segmental hepatic vein,FMA:15803,drains,lateral superior segment of liver,,999,liver,UBERON:0002107,,,,,
lateral sural artery,,supplies,angiosome 23 - sural,,999,angiosome,,,,,sural,Angiosome:23
lateral thoracic artery,UBERON:0001396,supplies,angiosome 36 - lateral thoracic,,999,angiosome,,,,,lateral thoracic,Angiosome:36
lateral thoracic artery,UBERON:0001396,supplies,subscapularis muscle,UBERON:0001129,999,muscular system,UBERON:0000383,,,,,
left artery of caudate lobe,,supplies,caudate lobe,UBERON:0002107,999,liver,UBERON:0002107,,,,,
left bronchial vein,FMA:4837,drains,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
left hepatic artery,UBERON:0015481,supplies,left portal lobe,UBERON:0002107,999,liver,UBERON:0002107,,,,,
left hepatic portal vein,FMA:15415,supplies,left portal lobe,,999,liver,UBERON:0002107,,,,,
left hepatic vein,UBERON:0011955,drains,left lateral sector of liver,,999,liver,UBERON:0002107,,,,,
left hepatic vein,UBERON:0011955,drains,left medial sector of liver,,999,liver,UBERON:0002107,,,,,
left hepatic vein,UBERON:0011955,drains,left portal lobe,,999,liver,UBERON:0002107,,,,,
left inferior pulmonary vein,FMA:49913,drains,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
left interlobar pulmonary artery,FMA:9284,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
left interlobar pulmonary artery,FMA:9284,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
left interlobar pulmonary artery,FMA:9284,supplies,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
left interlobar pulmonary artery,FMA:9284,supplies,lower lobe of left lung,UBERON:0008953,4,lung,UBERON:0002048,,,,,
left lateral hepatic artery,,supplies,left lateral sector of liver,,999,liver,UBERON:0002107,,,,,
left lateral hepatic portal vein,,supplies,left lateral sector of liver,,999,liver,UBERON:0002107,,,,,
left lumbar artery 1,FMA:14742,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
left lumbar artery 2,FMA:14743,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
left lumbar artery 3,FMA:14744,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
left lumbar artery 4,FMA:14745,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
left lumbar artery 5,FMA:14903,supplies,angiosome 18 - lumbar,,999,angiosome,,,,,lumbar,Angiosome:18
left medial hepatic artery,,supplies,left medial sector of liver,,999,liver,UBERON:0002107,,,,,
left medial hepatic portal vein,,supplies,left medial sector of liver,,999,liver,UBERON:0002107,,,,,
left portal vein of caudate lobe,FMA:15425,supplies,caudate lobe,,999,liver,UBERON:0002107,,,,,
left posterior intercostal artery 10,FMA:4567,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 11,FMA:4590,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 3,FMA:4406,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 4,FMA:4429,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 5,FMA:4452,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 6,FMA:4475,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 7,FMA:4498,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 8,FMA:4521,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left posterior intercostal artery 9,FMA:4544,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
left pulmonary artery,UBERON:0001652,supplies,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
left renal artery,UBERON:0001186,supplies,left kidney,UBERON:0004538,1,kidney,UBERON:0002113,,,,,
left renal vein,UBERON:0001142,drains,left kidney,UBERON:0004538,1,kidney,UBERON:0002113,,,,,
left superior pulmonary vein,FMA:49916,drains,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
lingular artery of left lung,,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
lingular artery of left lung,,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
lingular artery of left lung,,supplies,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
lobular artery of pancreas,,part_of,connective tissue septa of pancreas,,1,pancreas,UBERON:0001264,,,,,
lobular artery of pancreas,,supplies,pancreatic lobule,UBERON:0007324,2,pancreas,UBERON:0001264,,,,,
lobular capillary of pancreas,,part_of,exocrine pancreas,UBERON:0000017,1,pancreas,UBERON:0001264,,,,,
lobular capillary of pancreas,,directly_supplies_drains,pancreatic acinus,UBERON:0001263,2,pancreas,UBERON:0001264,pancreatic acinus,pancreatic acinus,UBERON:0001263,,
lobular vein of pancreas,,part_of,connective tissue septa of pancreas,,1,pancreas,UBERON:0001264,,,,,
lobular vein of pancreas,,drains,pancreatic lobule,UBERON:0007324,2,pancreas,UBERON:0001264,,,,,
medial basal segmental artery of left lung,FMA:8644,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
medial basal segmental artery of left lung,FMA:8644,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
medial basal segmental artery of left lung,FMA:8644,part_of,lower lobe of left lung,UBERON:0008953,3,lung,UBERON:0002048,,,,,
medial basal segmental artery of left lung,FMA:8644,supplies,medial basal segment of left lung,FMA::7377,4,lung,UBERON:0002048,,,,,
medial basal segmental artery of right lung,FMA:8628,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
medial basal segmental artery of right lung,FMA:8628,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
medial basal segmental artery of right lung,FMA:8628,part_of,lower lobe of right lung,UBERON:0002171,3,lung,UBERON:0002048,,,,,
medial basal segmental artery of right lung,FMA:8628,supplies,medial basal segment of right lung,FMA::7365,4,lung,UBERON:0002048,,,,,
medial inferior segmental hepatic artery,FMA:70450,supplies,medial inferior segment of liver,,999,liver,UBERON:0002107,,,,,
medial inferior segmental hepatic portal vein,FMA:15429,supplies,medial inferior segment of liver,,999,liver,UBERON:0002107,,,,,
medial inferior segmental hepatic vein,FMA:15801,drains,medial inferior segment of liver,,999,liver,UBERON:0002107,,,,,
medial plantar artery,UBERON:0001541,supplies,angiosome 29 - medial plantar,,999,angiosome,,,,,medial plantar,Angiosome:29
medial segmental artery of right lung,FMA:68193,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
medial segmental artery of right lung,FMA:68193,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
medial segmental artery of right lung,FMA:68193,part_of,middle lobe of right lung,UBERON:0002174,3,lung,UBERON:0002048,,,,,
medial segmental artery of right lung,FMA:68193,supplies,medial segment of right lung,FMA::7360,4,lung,UBERON:0002048,,,,,
medial superior segmental hepatic artery,FMA:70449,supplies,medial superior segment of liver,,999,liver,UBERON:0002107,,,,,
medial superior segmental hepatic portal vein,FMA:15428,supplies,medial superior segment of liver,,999,liver,UBERON:0002107,,,,,
medial superior segmental hepatic vein,FMA:15802,drains,medial superior segment of liver,,999,liver,UBERON:0002107,,,,,
medial sural artery,,supplies,angiosome 23 - sural,,999,angiosome,,,,,sural,Angiosome:23
middle hepatic vein,UBERON:0011957,drains,caudate lobe,,999,liver,UBERON:0002107,,,,,
middle hepatic vein,UBERON:0011957,drains,left medial sector of liver,,999,liver,UBERON:0002107,,,,,
middle hepatic vein,UBERON:0011957,drains,right anterior sector of liver,,999,liver,UBERON:0002107,,,,,
non-penicillar arteriole of spleen,,part_of,spleen perifollicular zone,UBERON:0005353,999,spleen,UBERON:0002106,,,,,
occipital artery,UBERON:0001613,supplies,angiosome 6 - occipital,,999,angiosome,,,,,occipital,Angiosome:6
ophthalmic artery,UBERON:0001619,supplies,angiosome 4 - ophthalmic,,999,angiosome,,,,,ophthalmic,Angiosome:4
pancreatic islet afferent arteriole,,overlaps,endocrine pancreas,UBERON:0000016,1,pancreas,UBERON:0001264,,,,,
pancreatic islet capillary,FMA:280080,part_of,endocrine pancreas,UBERON:0000016,1,pancreas,UBERON:0001264,,,,,
pancreatic islet capillary,FMA:280080,directly_supplies_drains,islet of Langerhans,UBERON:0000006,2,pancreas,UBERON:0001264,islet of Langerhans,islet of Langerhans,UBERON:0000006,,
pancreatic tributary of splenic vein,UBERON:0001214,drains,body of pancreas,UBERON:0001150,1,pancreas,UBERON:0001264,,,,,
pancreatic tributary of splenic vein,UBERON:0001214,drains,neck of pancreas,FMA::14517,2,pancreas,UBERON:0001264,,,,,
pancreatic tributary of splenic vein,UBERON:0001214,drains,tail of pancreas,UBERON:0001151,3,pancreas,UBERON:0001264,,,,,
paraumbilical vein,UBERON:0035655,drains,anterior abdominal wall,UBERON:0006635,999,abdominal cavity,UBERON:0003684,,,,,
paraumbilical vein,UBERON:0035655,drains,diaphragm,UBERON:0001103,999,abdominal cavity,UBERON:0003684,,,,,
penicillar arteriole of spleen,UBERON:0013132,part_of,spleen perifollicular zone,UBERON:0005353,999,spleen,UBERON:0002106,,,,,
periductal arteriole of accessory pancreatic duct,,supplies,accessory pancreatic duct,UBERON:0005429,1,pancreas,UBERON:0001264,,,,,
periductal arteriole of interlobular duct of pancreas,,supplies,interlobular duct of pancreas,FMA:16005,1,pancreas,UBERON:0001264,,,,,
periductal arteriole of main pancreatic duct,,supplies,main pancreatic duct,UBERON:0001064,1,pancreas,UBERON:0001264,,,,,
periductal branch of interlobular artery of pancreas,,part_of,connective tissue septa of pancreas,,1,pancreas,UBERON:0001264,,,,,
periductal branch of interlobular vein of pancreas,,part_of,connective tissue septa of pancreas,,1,pancreas,UBERON:0001264,,,,,
periductal branch of lobular artery of pancreas,,part_of,pancreatic lobule,UBERON:0007324,1,pancreas,UBERON:0001264,,,,,
periductal branch of lobular artery of pancreas,,overlaps,parenchyma of pancreas,UBERON:0001978,2,pancreas,UBERON:0001264,,,,,
periductal branch of lobular vein of pancreas,,part_of,pancreatic lobule,UBERON:0007324,1,pancreas,UBERON:0001264,,,,,
periductal branch of lobular vein of pancreas,,overlaps,parenchyma of pancreas,UBERON:0001978,2,pancreas,UBERON:0001264,,,,,
periductal capillary of accessory pancreatic duct,,directly_supplies_drains,accessory pancreatic duct,UBERON:0005429,1,pancreas,UBERON:0001264,,,,,
periductal capillary of intercalated duct of pancreas,,directly_supplies_drains,intercalated duct of pancreas,UBERON:0014726,1,pancreas,UBERON:0001264,intercalated duct,intercalated duct,UBERON:0014725,,
periductal capillary of interlobular duct of pancreas,,directly_supplies_drains,interlobular duct of pancreas,FMA:16005,1,pancreas,UBERON:0001264,,,,,
periductal capillary of intralobular duct of panceas,,directly_supplies_drains,intralobular duct of pancreas,FMA:16015,1,pancreas,UBERON:0001264,,,,,
periductal capillary of main pancreatic duct,,directly_supplies_drains,main pancreatic duct,UBERON:0001064,1,pancreas,UBERON:0001264,,,,,
peritubular capillary,UBERON:0005272,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,nephron,UBERON:0001285,2,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,parietal epithelial layer of glomerular capsule,UBERON:0005750,3,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,proximal convoluted tubule segment 1,UBERON:0004196,4,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,proximal convoluted tubule segment 2,UBERON:0004197,5,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,proximal straight tubule segment 3,UBERON:0001290,6,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,distal convoluted tubule,UBERON:0001292,7,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,thick ascending limb of loop of Henle,UBERON:0001291,8,kidney,UBERON:0002113,thick ascending limb of loop of Henle,thick ascending limb of loop of Henle,UBERON:0001291,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,macula densa,UBERON:0002335,9,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,connecting tubule,UBERON:0005097,10,kidney,UBERON:0002113,,,,,
peritubular capillary,UBERON:0005272,directly_supplies_drains,cortical collecting duct,UBERON:0004203,11,kidney,UBERON:0002113,cortical collecting duct,cortical collecting duct,UBERON:0004203,,
peroneal artery,UBERON:0001540,supplies,angiosome 24 - peroneal,,999,angiosome,,,,,peroneal,Angiosome:24
popliteal artery,UBERON:0002250,supplies,angiosome 22 - popliteal,,999,angiosome,,,,,popliteal,Angiosome:22
post-alveolar capillary,,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
post-alveolar capillary,,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
post-alveolar capillary,,part_of,pulmonary acinus,UBERON:0008874,3,lung,UBERON:0002048,,,,,
post-alveolar capillary,,part_of,inter-alveolar septa,,4,lung,UBERON:0002048,,,,,
post-sheath open capillary of spleen,,part_of,splenic cord,UBERON:0001266,999,spleen,UBERON:0002106,red pulp of spleen,red pulp of spleen,UBERON:0001250,,
post-sheath open capillary of spleen,,supplies,red pulp of spleen,UBERON:0001250,999,spleen,UBERON:0002106,red pulp of spleen,red pulp of spleen,UBERON:0001250,,
post-sheath open capillary of spleen,,supplies,splenic cord,UBERON:0001266,999,spleen,UBERON:0002106,red pulp of spleen,red pulp of spleen,UBERON:0001250,,
posterior basal segmental artery of left lung,FMA:8647,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
posterior basal segmental artery of left lung,FMA:8647,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
posterior basal segmental artery of left lung,FMA:8647,part_of,lower lobe of left lung,UBERON:0008953,3,lung,UBERON:0002048,,,,,
posterior basal segmental artery of left lung,FMA:8647,supplies,posterior basal segment of left lung,FMA::7380,4,lung,UBERON:0002048,,,,,
posterior basal segmental artery of right lung,FMA:8632,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
posterior basal segmental artery of right lung,FMA:8632,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
posterior basal segmental artery of right lung,FMA:8632,part_of,lower lobe of right lung,UBERON:0002171,3,lung,UBERON:0002048,,,,,
posterior basal segmental artery of right lung,FMA:8632,supplies,posterior basal segment of right lung,FMA::7362,4,lung,UBERON:0002048,,,,,
posterior humeral circumflex artery,FMA:22684,supplies,acromial part of deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
posterior humeral circumflex artery,FMA:22684,supplies,angiosome 11 - posterior circumflex humeral,,999,angiosome,,,,,posterior circumflex humeral,Angiosome:11
posterior humeral circumflex artery,FMA:22684,supplies,clavicular part of deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
posterior humeral circumflex artery,FMA:22684,supplies,deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
posterior humeral circumflex artery,FMA:22684,supplies,humerus,UBERON:0000976,999,skeleton,UBERON:0004288,,,,,
posterior humeral circumflex artery,FMA:22684,supplies,spinal part of deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
posterior inferior pancreaticoduodenal artery,FMA:70480,supplies,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
posterior inferior pancreaticoduodenal artery,FMA:70480,supplies,uncinate process of pancreas,UBERON:0010373,2,pancreas,UBERON:0001264,,,,,
posterior inferior pancreaticoduodenal vein,FMA:0329301,drains,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
posterior inferior pancreaticoduodenal vein,FMA:0329301,drains,uncinate process of pancreas,UBERON:0010373,2,pancreas,UBERON:0001264,,,,,
posterior inferior segmental hepatic artery,FMA:70446,supplies,posterior inferior segment of liver,,999,liver,UBERON:0002107,,,,,
posterior inferior segmental hepatic portal vein,FMA:15424,supplies,posterior inferior segment of liver,,999,liver,UBERON:0002107,,,,,
posterior inferior segmental hepatic vein,FMA:15797,drains,posterior inferior segment of liver,,999,liver,UBERON:0002107,,,,,
posterior intercostal artery 1,FMA:66241,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
posterior intercostal artery 2,FMA:3994,supplies,angiosome 17 - posterior intercostals,,999,angiosome,,,,,posterior intercostals,Angiosome:17
posterior interosseous artery,FMA:22811,supplies,abductor pollicis longus muscle,UBERON:0001527,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,angiosome 38 - posterior interosseous,,999,angiosome,,,,,posterior interosseous,Angiosome:38
posterior interosseous artery,FMA:22811,supplies,extensor carpi ulnaris muscle,UBERON:0001526,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,extensor digiti minimi muscle,UBERON:0007614,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,extensor digitorum muscle,UBERON:0007612,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,extensor indicis muscle,FMA:38524,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,extensor pollicis brevis muscle,UBERON:0017618,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,extensor pollicis longus muscle,UBERON:0003234,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,humeral head of extensor carpi ulnaris muscle,UBERON:0001526,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,radius bone,UBERON:0001423,999,skeleton,UBERON:0004288,,,,,
posterior interosseous artery,FMA:22811,supplies,supinator muscle,UBERON:0003228,999,muscular system,UBERON:0000383,,,,,
posterior interosseous artery,FMA:22811,supplies,ulna,UBERON:0001424,999,skeleton,UBERON:0004288,,,,,
posterior interosseous artery,FMA:22811,supplies,ulnar head of extensor carpi ulnaris muscle,UBERON:0001526,999,muscular system,UBERON:0000383,,,,,
posterior segmental artery of right lung,FMA:8619,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
posterior segmental artery of right lung,FMA:8619,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
posterior segmental artery of right lung,FMA:8619,part_of,upper lobe of right lung,UBERON:0002170,3,lung,UBERON:0002048,,,,,
posterior segmental artery of right lung,FMA:8619,supplies,posterior segment of right lung,FMA::7339,4,lung,UBERON:0002048,,,,,
posterior segmental renal artery,FMA:70503,overlaps,hilum of kidney,UBERON:0008716,1,kidney,UBERON:0002113,,,,,
posterior segmental renal artery,FMA:70503,supplies,posterior segment of kidney,,2,kidney,UBERON:0002113,,,,,
posterior superior pancreaticoduodenal artery,FMA:14784,supplies,neck of pancreas,FMA::14517,1,pancreas,UBERON:0001264,,,,,
posterior superior pancreaticoduodenal vein,FMA:0329298,drains,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
posterior superior pancreaticoduodenal vein,FMA:0329298,drains,neck of pancreas,FMA::14517,2,pancreas,UBERON:0001264,,,,,
posterior superior segmental hepatic artery,FMA:70445,supplies,posterior superior segment of liver,,999,liver,UBERON:0002107,,,,,
posterior superior segmental hepatic portal vein,FMA:15423,supplies,posterior superior segment of liver,,999,liver,UBERON:0002107,,,,,
posterior superior segmental hepatic vein,FMA:15796,drains,posterior superior segment of liver,,999,liver,UBERON:0002107,,,,,
posterior tibial artery,UBERON:0001538,supplies,angiosome 30 - posterior tibial,,999,angiosome,,,,,posterior tibial,Angiosome:30
posterior ulnar recurrent artery,FMA:22803,supplies,flexor carpi ulnaris muscle,UBERON:0001522,999,muscular system,UBERON:0000383,,,,,
posterior ulnar recurrent artery,FMA:22803,supplies,humeral head of flexor carpi ulnaris muscle,FMA:38615,999,muscular system,UBERON:0000383,,,,,
posterior ulnar recurrent artery,FMA:22803,supplies,palmaris longus muscle,UBERON:0016493,999,muscular system,UBERON:0000383,,,,,
posterior ulnar recurrent artery,FMA:22803,supplies,ulnar head of flexor carpi ulnaris muscle,FMA:38616,999,muscular system,UBERON:0000383,,,,,
pre-alveolar capillary,,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
pre-alveolar capillary,,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
pre-alveolar capillary,,part_of,pulmonary acinus,UBERON:0008874,3,lung,UBERON:0002048,,,,,
pre-alveolar capillary,,part_of,inter-alveolar septa,,4,lung,UBERON:0002048,,,,,
proper hepatic artery,UBERON:0015480,supplies,liver,UBERON:0002107,999,liver,UBERON:0002107,,,,,
prostatic capillary,FMA:280966,supplies,protastic glanduar acinus,,999,prostate gland,UBERON:0002367,prostate glandular acinus,prostate glandular acinus,UBERON:0004179,,
pulmonary arteriole,FMA:279896,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
pulmonary arteriole,FMA:279896,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
pulmonary trunk,UBERON:0002333,supplies,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
pulmonary trunk,UBERON:0002333,supplies,right lung,UBERON:0002167,2,lung,UBERON:0002048,,,,,
pulmonary venule,,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
pulmonary venule,,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
radial artery,UBERON:0001404,supplies,angiosome 16 - radial,,999,angiosome,,,,,radial,Angiosome:16
radial artery,UBERON:0001404,supplies,extensor carpi radialis brevis muscle,UBERON:0001525,999,muscular system,UBERON:0000383,,,,,
radial artery,UBERON:0001404,supplies,extensor carpi radialis longus muscle,UBERON:0001524,999,muscular system,UBERON:0000383,,,,,
radial artery,UBERON:0001404,supplies,flexor carpi radialis muscle,UBERON:0001521,999,muscular system,UBERON:0000383,,,,,
radial artery,UBERON:0001404,supplies,flexor digitorum superficialis muscle,UBERON:0003222,999,muscular system,UBERON:0000383,,,,,
radial artery,UBERON:0001404,supplies,radial head of flexor digitorum superficialis muscle,FMA:38637,999,muscular system,UBERON:0000383,,,,,
radial artery,UBERON:0001404,supplies,radius bone,UBERON:0001423,999,skeleton,UBERON:0004288,,,,,
radial artery,UBERON:0001404,supplies,ulna,UBERON:0001424,999,skeleton,UBERON:0004288,,,,,
radial recurrent artery,FMA:22748,supplies,brachialis muscle,UBERON:0001506,999,muscular system,UBERON:0000383,,,,,
radial recurrent artery,FMA:22748,supplies,brachioradialis muscle,UBERON:0011011,999,muscular system,UBERON:0000383,,,,,
radial recurrent artery,FMA:22748,supplies,extensor carpi radialis brevis muscle,UBERON:0001525,999,muscular system,UBERON:0000383,,,,,
radial recurrent artery,FMA:22748,supplies,extensor carpi radialis longus muscle,UBERON:0001524,999,muscular system,UBERON:0000383,,,,,
radial recurrent artery,FMA:22748,supplies,supinator muscle,UBERON:0003228,999,muscular system,UBERON:0000383,,,,,
red pulp venule of spleen,,drains,red pulp of spleen,UBERON:0001250,999,spleen,UBERON:0002106,red pulp of spleen,red pulp of spleen,UBERON:0001250,,
renal afferent arteriole,UBERON:0004639,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
renal afferent arteriole,UBERON:0004639,part_of,nephron,UBERON:0001285,2,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
renal afferent arteriole,UBERON:0004639,overlaps,renal corpuscle,UBERON:0001229,3,kidney,UBERON:0002113,renal corpuscle,renal corpuscle,UBERON:0001229,,
renal afferent arteriole,UBERON:0004639,overlaps,glomerular capsule,UBERON:0001230,4,kidney,UBERON:0002113,,,,,
