Vessel,Property,Sex,Value,StandardDeviation,RangeLow,RangeHigh,Units,Population,SampleSize,Method,ReferenceURL,Reference,ReferenceDOI,Notes
left common carotid artery,luminal diameter,Female,0.63,0.07,-1,-1,cm,American Study,50,Computed tomography,https://pubmed.ncbi.nlm.nih.gov/25841169/,"Choudhry FA, Grantham JT, Rai AT, Hogg JP. Vascular geometry of the extracranial carotid arteries: an analysis of length, diameter, and tortuosity. J Neurointerv Surg. 2016 May;8(5):536-40. doi: 10.1136/neurintsurg-2015-011671. Epub 2015 Apr 3. Erratum in: J Neurointerv Surg. 2018 May;10 (5):e9. PMID: 25841169.",10.1136/neurintsurg-2015-011671,
left common carotid artery,luminal diameter,Male,0.79,0.17,-1,-1,cm,Indian Study,52,Computed tomography,https://www.ipinnovative.com/journal-article-file/2997,"Kumar R, Kumar I, Singh AK, Kumar P, Sharma PK, Chandra N. Diameters of three major branches of arch of aorta and their correlation with each other, age and gender- A computed tomographic study. Indian Journal of Clinical Anatomy and Physiology. 2016 Oct-Dec;3(4):552-555. doi: 10.5958/2394-2126.2016.00126.2.",10.5958/2394-2126.2016.00126.2,
left common carotid artery,luminal diameter,Male,0.65,0.07,-1,-1,cm,American Study,50,Computed tomography,https://pubmed.ncbi.nlm.nih.gov/25841169/,"Choudhry FA, Grantham JT, Rai AT, Hogg JP. Vascular geometry of the extracranial carotid arteries: an analysis of length, diameter, and tortuosity. J Neurointerv Surg. 2016 May;8(5):536-40. doi: 10.1136/neurintsurg-2015-011671. Epub 2015 Apr 3. Erratum in: J Neurointerv Surg. 2018 May;10 (5):e9. PMID: 25841169.",10.1136/neurintsurg-2015-011671,
left gastric artery,outer diameter,Male,0.38,0.03,-1,-1,cm,Unknown,90,Cadaveric study,https://pubmed.ncbi.nlm.nih.gov/20977083/,"Malnar D, Klasan GS, Miletic D, Bajek S, Vranic TS, Arbanas J, Bobinac D, Coklo M. Properties of the celiac trunk--anatomical study. Coll Antropol. 2010 Sep;34(3):917-21. PMID: 20977083.",,
left renal vein,length,Unknown,5.9,1.5,-1,-1,cm,Unknown,100,Cadaveric study,https://pubmed.ncbi.nlm.nih.gov/7710142/,"Satyapal KS, Rambiritch V, Pillai G. Morphometric analysis of the renal veins. Anat Rec. 1995 Feb;241(2):268-72. doi: 10.1002/ar.1092410213. PMID: 7710142.",10.1002/ar.1092410213,Resin casts
left renal vein,luminal diameter,Unknown,1.2,0.2,-1,-1,cm,Unknown,100,Cadaveric study,https://pubmed.ncbi.nlm.nih.gov/7710142/,"Satyapal KS, Rambiritch V, Pillai G. Morphometric analysis of the renal veins. Anat Rec. 1995 Feb;241(2):268-72. doi: 10.1002/ar.1092410213. PMID: 7710142.",10.1002/ar.1092410213,Resin casts
left subclavian artery,luminal diameter,Female,0.9,0.15,-1,-1,cm,Indian Study,32,Computed tomography,https://www.ipinnovative.com/journal-article-file/2997,"Kumar R, Kumar I, Singh AK, Kumar P, Sharma PK, Chandra N. Diameters of three major branches of arch of aorta and their correlation with each other, age and gender- A computed tomographic study. Indian Journal of Clinical Anatomy and Physiology. 2016 Oct-Dec;3(4):552-555. doi: 10.5958/2394-2126.2016.00126.2.",10.5958/2394-2126.2016.00126.2,
left subclavian artery,luminal diameter,Male,0.95,0.17,-1,-1,cm,Indian Study,52,Computed tomography,https://www.ipinnovative.com/journal-article-file/2997,"Kumar R, Kumar I, Singh AK, Kumar P, Sharma PK, Chandra N. Diameters of three major branches of arch of aorta and their correlation with each other, age and gender- A computed tomographic study. Indian Journal of Clinical Anatomy and Physiology. 2016 Oct-Dec;3(4):552-555. doi: 10.5958/2394-2126.2016.00126.2.",10.5958/2394-2126.2016.00126.2,
right common carotid artery,length,Female,12.9,1.7,-1,-1,cm,American Study,50,Computed tomography,https://pubmed.ncbi.nlm.nih.gov/25841169/,"Choudhry FA, Grantham JT, Rai AT, Hogg JP. Vascular geometry of the extracranial carotid arteries: an analysis of length, diameter, and tortuosity. J Neurointerv Surg. 2016 May;8(5):536-40. doi: 10.1136/neurintsurg-2015-011671. Epub 2015 Apr 3. Erratum in: J Neurointerv Surg. 2018 May;10 (5):e9. PMID: 25841169.",10.1136/neurintsurg-2015-011671,
right common carotid artery,length,Male,14.3,1.6,-1,-1,cm,American Study,50,Computed tomography,https://pubmed.ncbi.nlm.nih.gov/25841169/,"Choudhry FA, Grantham JT, Rai AT, Hogg JP. Vascular geometry of the extracranial carotid arteries: an analysis of length, diameter, and tortuosity. J Neurointerv Surg. 2016 May;8(5):536-40. doi: 10.1136/neurintsurg-2015-011671. Epub 2015 Apr 3. Erratum in: J Neurointerv Surg. 2018 May;10 (5):e9. PMID: 25841169.",10.1136/neurintsurg-2015-011671,
right common carotid artery,luminal diameter,Female,0.65,0.06,-1,-1,cm,American Study,50,Computed tomography,https://pubmed.ncbi.nlm.nih.gov/25841169/,"Choudhry FA, Grantham JT, Rai AT, Hogg JP. Vascular geometry of the extracranial carotid arteries: an analysis of length, diameter, and tortuosity. J Neurointerv Surg. 2016 May;8(5):536-40. doi: 10.1136/neurintsurg-2015-011671. Epub 2015 Apr 3. Erratum in: J Neurointerv Surg. 2018 May;10 (5):e9. PMID: 25841169.",10.1136/neurintsurg-2015-011671,
right common carotid artery,luminal diameter,Male,0.65,0.07,-1,-1,cm,American Study,50,Computed tomography,https://pubmed.ncbi.nlm.nih.gov/25841169/,"Choudhry FA, Grantham JT, Rai AT, Hogg JP. Vascular geometry of the extracranial carotid arteries: an analysis of length, diameter, and tortuosity. J Neurointerv Surg. 2016 May;8(5):536-40. doi: 10.1136/neurintsurg-2015-011671. Epub 2015 Apr 3. Erratum in: J Neurointerv Surg. 2018 May;10 (5):e9. PMID: 25841169.",10.1136/neurintsurg-2015-011671,
right renal vein,length,Unknown,2.4,0.7,-1,-1,cm,Unknown,100,Cadaveric study,https://pubmed.ncbi.nlm.nih.gov/7710142/,"Satyapal KS, Rambiritch V, Pillai G. Morphometric analysis of the renal veins. Anat Rec. 1995 Feb;241(2):268-72. doi: 10.1002/ar.1092410213. PMID: 7710142.",10.1002/ar.1092410213,Resin casts
right renal vein,luminal diameter,Unknown,1.2,0.2,-1,-1,cm,Unknown,100,Cadaveric study,https://pubmed.ncbi.nlm.nih.gov/7710142/,"Satyapal KS, Rambiritch V, Pillai G. Morphometric analysis of the renal veins. Anat Rec. 1995 Feb;241(2):268-72. doi: 10.1002/ar.1092410213. PMID: 7710142.",10.1002/ar.1092410213,Resin casts
splenic artery,length,Unknown,12.76,0.598,-1,-1,cm,Indian Study,50,Cadaveric study,https://www.jrmds.in/abstract/study-of-diameter-length-tortuosity-of-splenic-artery-and-its-branches-with-its-clinical-implications-1613.html,"Bhivate VR, Suresh R, Kharate RP, Pandey N. Study of diameter, length, tortuosity of splenic artery and its branches with its clinical implications. Journal of Research in Medical and Dental Science. 2014;2(4):22–26.",,Embalmed cadavers
splenic artery,outer diameter,Male,0.61,0.05,-1,-1,cm,Unknown,90,Cadaveric study,https://pubmed.ncbi.nlm.nih.gov/20977083/,"Malnar D, Klasan GS, Miletic D, Bajek S, Vranic TS, Arbanas J, Bobinac D, Coklo M. Properties of the celiac trunk--anatomical study. Coll Antropol. 2010 Sep;34(3):917-21. PMID: 20977083.",,
superior mesenteric artery,luminal diameter,Female,1.428,0.707,-1,-1,cm,Indian Study,73,Computed tomography,https://www.ijars.net/articles/PDF/2634/47780_CE[Ra]_F(Sh)_PF1(MG_OM)_PFA(SHU)_PN(SHU).pdf,"Ragupathi S, Kumar GP. Clinical Significance of Celiac Trunk and Superior Mesenteric Artery Diameter Following Computed Tomography. International Journal of Anatomy, Radiology and Surgery. 2021 Apr;10(2): RO49-RO51. doi: 10.7860/IJARS/2021/47780:2634.",10.7860/IJARS/2021/47780:2634,
superior mesenteric artery,luminal diameter,Male,1.188,0.521,-1,-1,cm,Indian Study,77,Computed tomography,https://www.ijars.net/articles/PDF/2634/47780_CE[Ra]_F(Sh)_PF1(MG_OM)_PFA(SHU)_PN(SHU).pdf,"Ragupathi S, Kumar GP. Clinical Significance of Celiac Trunk and Superior Mesenteric Artery Diameter Following Computed Tomography. International Journal of Anatomy, Radiology and Surgery. 2021 Apr;10(2): RO49-RO51. doi: 10.7860/IJARS/2021/47780:2634.",10.7860/IJARS/2021/47780:2634,
superior vena cava,length,Unknown,7,-1,-1,-1,cm,Unknown,-1,Not specified,https://my.clevelandclinic.org/health/body/22619-vena-cava,https://my.clevelandclinic.org/health/body/22619-vena-cava,,
superior vena cava,luminal diameter,Unknown,1.9,0.37,-1,-1,cm,Belgian Study ,91,Ultrasound,https://journals.sagepub.com/doi/pdf/10.1177/0310057X1504300312,"Cowie BS, Kluger R, Rex S, Missant C. The relationship between superior vena cava diameter and collapsibility and central venous pressure. Anaesth Intensive Care. 2015 May;43(3):357-60. doi: 10.1177/0310057X1504300312. PMID: 25943610.",10.1177/0310057X1504300312,
aortic arch,luminal diameter,Female,2.1512,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
ascending aorta,luminal diameter,Female,2.36294,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
common hepatic artery,luminal diameter,Female,0.551844,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
coronary sinus,luminal diameter,Female,0.770782,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
cystic artery,luminal diameter,Female,0.841449,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
descending aorta,luminal diameter,Female,1.99129,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
diagonal branch of left anterior descending artery,luminal diameter,Female,0.179961,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
great cardiac vein,luminal diameter,Female,0.171047,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
hepatic portal vein,luminal diameter,Female,0.85509,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
ileocolic artery,luminal diameter,Female,0.555811,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
ileocolic vein,luminal diameter,Female,0.285178,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
inferior mesenteric artery,luminal diameter,Female,0.488376,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
superior mesenteric artery,luminal diameter,Female,0.262427,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
inferior vena cava,luminal diameter,Female,1.74367,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left colic artery,luminal diameter,Female,0.436167,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left colic vein,luminal diameter,Female,0.182313,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left common carotid artery,luminal diameter,Female,0.601554,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left common iliac vein,luminal diameter,Female,1.25609,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left coronary artery,luminal diameter,Female,0.654853,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left hepatic artery,luminal diameter,Female,0.537069,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left hepatic vein,luminal diameter,Female,1.03967,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left marginal vein,luminal diameter,Female,0.148541,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left renal artery,luminal diameter,Female,0.388546,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left renal vein,luminal diameter,Female,1.27037,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left subclavian artery,luminal diameter,Female,1.14794,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
marginal artery of Drummond,luminal diameter,Female,0.454939,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
median sacral vein,luminal diameter,Female,0.221149,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
middle cardiac vein,luminal diameter,Female,0.107933,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
middle colic artery,luminal diameter,Female,0.606035,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
middle colic vein,luminal diameter,Female,0.443458,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
middle hepatic vein,luminal diameter,Female,0.892843,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
ophthalmic artery,luminal diameter,Female,0.0964427,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
proper hepatic artery,luminal diameter,Female,0.727682,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left pulmonary artery,luminal diameter,Female,1.75735,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right pulmonary artery,luminal diameter,Female,1.60646,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
pulmonary trunk,luminal diameter,Female,2.33425,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right inferior pulmonary vein,luminal diameter,Female,1.11844,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left superior pulmonary vein,luminal diameter,Female,1.14392,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
left inferior pulmonary vein,luminal diameter,Female,1.48884,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right superior pulmonary vein,luminal diameter,Female,1.45935,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right colic artery,luminal diameter,Female,0.447874,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right colic vein,luminal diameter,Female,0.33677,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right common iliac vein,luminal diameter,Female,1.04138,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
right coronary artery,luminal diameter,Female,0.203522,-1,-1,-1,cm,American Study,1,Computed tomography,https://hubmapconsortium.github.io/ccf-releases/v1.2/docs/ref-organs/blood-vasculature-female.html,"Browne K, Schlehlein H. 2022. 3D Reference Organ for Blood Vasculature, Female v1.2. https://doi.org/10.48539/HBM232.FSRK.728. Accessed on May 6, 2022.",10.48539/HBM232.FSRK.728,From 3D model (derived from Visible Human Project)
